Date,Temperature,
1474452603.79, 24.437,
1474452607.72, 24.437,
1474452611.65, 24.437,
1474452615.58, 24.437,
1474452619.51, 24.437,
1474452623.44, 24.437,
1474452627.36, 24.437,
1474452631.3, 24.437,
1474452635.23, 24.437,
1474452639.16, 24.437,
1474452643.09, 24.375,
1474452647.02, 24.375,
1474452650.95, 24.375,
1474452654.88, 24.375,
1474452658.81, 24.375,
1474452662.74, 24.312,
1474452666.67, 24.312,
1474452670.6, 24.312,
1474452674.53, 24.312,
1474452678.46, 24.312,
1474452682.39, 24.312,
1474452686.32, 24.312,
1474452690.25, 24.312,
1474452694.18, 24.25,
1474452698.11, 24.25,
1474452702.04, 24.25,
1474452705.97, 24.25,
1474452709.9, 24.25,
1474452713.83, 24.25,
1474452717.76, 24.25,
1474452721.69, 24.187,
1474452725.61, 24.125,
1474452729.55, 24.125,
1474452733.47, 24.125,
1474452737.41, 24.125,
1474452741.34, 24.125,
1474452745.27, 24.187,
1474452749.2, 24.125,
1474452753.13, 24.187,
1474452757.06, 24.187,
1474452760.99, 24.187,
1474452764.92, 24.25,
1474452768.85, 24.25,
1474452772.78, 24.187,
1474452776.71, 24.187,
1474452780.64, 24.25,
1474452784.57, 24.25,
1474452788.5, 24.25,
1474452793.25, 24.25,
1474452797.18, 24.25,
1474452801.11, 24.25,
1474452805.04, 24.25,
1474452808.97, 24.312,
1474452812.9, 24.312,
1474452816.83, 24.312,
1474452820.76, 24.312,
1474452824.69, 24.312,
1474452828.61, 24.312,
1474452832.55, 24.312,
1474452836.48, 24.375,
1474452840.41, 24.375,
1474452844.34, 24.375,
1474452848.27, 24.375,
1474452852.2, 24.375,
1474452856.13, 24.375,
1474452860.05, 24.375,
1474452863.99, 24.375,
1474452867.92, 24.312,
1474452871.85, 24.375,
1474452875.78, 24.375,
1474452879.71, 24.375,
1474452883.64, 24.375,
1474452887.59, 24.375,
1474452891.52, 24.375,
1474452895.44, 24.375,
1474452899.37, 24.375,
1474452903.31, 24.375,
1474452907.23, 24.375,
1474452911.17, 24.375,
1474452915.1, 24.375,
1474452919.03, 24.375,
1474452922.96, 24.375,
1474452926.89, 24.375,
1474452930.82, 24.375,
1474452934.75, 24.437,
1474452938.68, 24.437,
1474452942.61, 24.437,
1474452946.54, 24.437,
1474452950.47, 24.437,
1474452954.4, 24.437,
1474452958.33, 24.437,
1474452962.26, 24.437,
1474452966.19, 24.437,
1474452970.11, 24.5,
1474452974.05, 24.5,
1474452977.98, 24.5,
1474452981.91, 24.437,
1474452985.84, 24.437,
1474452989.77, 24.5,
1474452993.7, 24.5,
1474452997.62, 24.5,
1474453001.56, 24.5,
1474453005.49, 24.5,
1474453009.42, 24.5,
1474453013.35, 24.437,
1474453017.28, 24.5,
1474453021.21, 24.5,
1474453025.14, 24.562,
1474453029.07, 24.562,
1474453033.0, 24.562,
1474453036.93, 24.562,
1474453040.86, 24.562,
1474453044.79, 24.562,
1474453048.72, 24.625,
1474453052.65, 24.625,
1474453056.58, 24.625,
1474453060.5, 24.625,
1474453064.44, 24.625,
1474453068.37, 24.625,
1474453072.3, 24.625,
1474453076.23, 24.625,
1474453080.16, 24.625,
1474453084.09, 24.625,
1474453088.02, 24.625,
1474453091.95, 24.625,
1474453095.88, 24.687,
1474453099.81, 24.625,
1474453103.74, 24.625,
1474453107.67, 24.625,
1474453111.6, 24.625,
1474453115.53, 24.687,
1474453119.46, 24.625,
1474453123.39, 24.687,
1474453127.32, 24.687,
1474453131.25, 24.687,
1474453135.18, 24.687,
1474453139.11, 24.625,
1474453143.04, 24.687,
1474453146.97, 24.625,
1474453150.9, 24.687,
1474453154.83, 24.625,
1474453158.76, 24.687,
1474453162.69, 24.687,
1474453166.61, 24.687,
1474453170.55, 24.687,
1474453174.48, 24.687,
1474453178.41, 24.687,
1474453182.34, 24.687,
1474453186.27, 24.687,
1474453190.2, 24.687,
1474453194.13, 24.687,
1474453198.06, 24.687,
1474453201.99, 24.687,
1474453205.92, 24.687,
1474453209.84, 24.75,
1474453213.78, 24.75,
1474453217.71, 24.75,
1474453221.64, 24.75,
1474453225.57, 24.75,
1474453229.5, 24.75,
1474453233.43, 24.75,
1474453237.36, 24.75,
1474453241.29, 24.75,
1474453245.22, 24.75,
1474453249.15, 24.812,
1474453253.08, 24.812,
1474453257.01, 24.812,
1474453260.94, 24.812,
1474453264.86, 24.812,
1474453268.8, 24.812,
1474453272.73, 24.812,
1474453276.66, 24.812,
1474453280.59, 24.812,
1474453284.52, 24.812,
1474453288.45, 24.812,
1474453292.38, 24.812,
1474453296.31, 24.812,
1474453300.24, 24.812,
1474453304.17, 24.812,
1474453308.1, 24.812,
1474453312.03, 24.812,
1474453315.96, 24.75,
1474453319.89, 24.812,
1474453323.82, 24.812,
1474453327.75, 24.75,
1474453331.68, 24.75,
1474453335.61, 24.75,
1474453339.54, 24.75,
1474453343.47, 24.75,
1474453347.4, 24.75,
1474453351.33, 24.75,
1474453355.26, 24.75,
1474453359.19, 24.75,
1474453363.11, 24.75,
1474453367.05, 24.75,
1474453370.99, 24.75,
1474453374.92, 24.75,
1474453378.85, 24.75,
1474453382.78, 24.75,
1474453386.71, 24.75,
1474453390.63, 24.75,
1474453394.57, 24.75,
1474453398.5, 24.75,
1474453402.43, 24.75,
1474453406.36, 24.75,
1474453410.28, 24.75,
1474453414.22, 24.75,
1474453418.15, 24.75,
1474453422.08, 24.75,
1474453426.01, 24.75,
1474453429.94, 24.687,
1474453433.87, 24.75,
1474453437.8, 24.75,
1474453441.73, 24.75,
1474453445.66, 24.75,
1474453449.59, 24.75,
1474453453.52, 24.75,
1474453457.45, 24.75,
1474453461.38, 24.687,
1474453465.3, 24.75,
1474453469.24, 24.75,
1474453473.16, 24.75,
1474453477.1, 24.75,
1474453481.03, 24.75,
1474453484.95, 24.75,
1474453488.89, 24.75,
1474453492.82, 24.75,
1474453496.75, 24.75,
1474453500.68, 24.75,
1474453504.61, 24.75,
1474453508.54, 24.75,
1474453512.47, 24.75,
1474453516.4, 24.75,
1474453520.33, 24.687,
1474453524.26, 24.687,
1474453528.19, 24.687,
1474453532.12, 24.75,
1474453536.04, 24.75,
1474453539.98, 24.75,
1474453543.91, 24.75,
1474453547.84, 24.75,
1474453551.77, 24.687,
1474453555.7, 24.75,
1474453559.63, 24.75,
1474453563.57, 24.75,
1474453567.5, 24.75,
1474453571.43, 24.75,
1474453575.36, 24.75,
1474453579.29, 24.75,
1474453583.22, 24.75,
1474453587.15, 24.75,
1474453591.08, 24.75,
1474453595.01, 24.75,
1474453598.94, 24.75,
1474453602.87, 24.75,
1474453606.8, 24.75,
1474453610.72, 24.75,
1474453614.66, 24.75,
1474453618.59, 24.75,
1474453622.52, 24.75,
1474453626.45, 24.75,
1474453630.38, 24.75,
1474453634.3, 24.812,
1474453638.24, 24.812,
1474453642.17, 24.812,
1474453646.1, 24.812,
1474453650.03, 24.812,
1474453653.96, 24.812,
1474453657.89, 24.812,
1474453661.82, 24.812,
1474453665.75, 24.812,
1474453669.68, 24.812,
1474453673.61, 24.812,
1474453677.54, 24.812,
1474453681.48, 24.75,
1474453685.41, 24.812,
1474453689.34, 24.75,
1474453693.27, 24.812,
1474453697.19, 24.812,
1474453701.13, 24.812,
1474453705.06, 24.812,
1474453708.99, 24.812,
1474453712.92, 24.812,
1474453716.85, 24.875,
1474453720.78, 24.812,
1474453724.71, 24.812,
1474453728.63, 24.812,
1474453732.57, 24.812,
1474453736.5, 24.812,
1474453740.43, 24.812,
1474453744.36, 24.812,
1474453748.29, 24.812,
1474453752.22, 24.875,
1474453756.15, 24.875,
1474453760.07, 24.875,
1474453764.01, 24.875,
1474453767.94, 24.875,
1474453771.86, 24.875,
1474453775.8, 24.875,
1474453779.73, 24.875,
1474453783.66, 24.875,
1474453787.59, 24.875,
1474453791.52, 24.875,
1474453795.45, 24.937,
1474453799.38, 24.937,
1474453803.31, 24.937,
1474453807.24, 24.937,
1474453811.17, 24.937,
1474453815.1, 24.937,
1474453819.03, 25.0,
1474453822.96, 24.937,
1474453826.89, 24.937,
1474453830.82, 24.937,
1474453834.75, 25.0,
1474453838.68, 25.0,
1474453842.61, 24.937,
1474453846.54, 24.937,
1474453850.47, 25.0,
1474453854.4, 25.0,
1474453858.33, 25.0,
1474453862.26, 25.0,
1474453866.19, 25.0,
1474453870.12, 25.0,
1474453874.05, 25.0,
1474453877.98, 25.0,
1474453881.91, 25.0,
1474453885.84, 25.0,
1474453889.77, 25.0,
1474453893.7, 25.0,
1474453897.62, 25.0,
1474453901.56, 25.0,
1474453905.49, 25.0,
1474453909.41, 25.0,
1474453913.35, 25.0,
1474453917.28, 25.062,
1474453921.21, 25.062,
1474453925.14, 25.062,
1474453929.07, 25.0,
1474453933.0, 25.0,
1474453936.93, 25.062,
1474453940.86, 25.062,
1474453944.79, 25.062,
1474453948.72, 25.062,
1474453952.65, 25.062,
1474453956.58, 25.062,
1474453960.5, 25.062,
1474453964.44, 25.062,
1474453968.36, 25.062,
1474453972.3, 25.062,
1474453976.23, 25.062,
1474453980.16, 25.062,
1474453984.09, 25.062,
1474453988.02, 25.062,
1474453991.95, 25.062,
1474453995.88, 25.062,
1474453999.81, 25.062,
1474454003.73, 25.062,
1474454007.67, 25.062,
1474454011.6, 25.062,
1474454015.52, 25.062,
1474454019.46, 25.062,
1474454023.39, 25.125,
1474454027.32, 25.062,
1474454031.25, 25.062,
1474454035.18, 25.062,
1474454039.11, 25.125,
1474454043.04, 25.062,
1474454046.97, 25.125,
1474454050.9, 25.125,
1474454054.83, 25.062,
1474454058.76, 25.125,
1474454062.69, 25.125,
1474454066.61, 25.125,
1474454070.55, 25.125,
1474454074.48, 25.125,
1474454078.41, 25.125,
1474454082.33, 25.125,
1474454086.27, 25.125,
1474454090.2, 25.125,
1474454094.13, 25.125,
1474454098.06, 25.125,
1474454101.99, 25.125,
1474454105.92, 25.125,
1474454109.85, 25.125,
1474454113.78, 25.125,
1474454117.71, 25.125,
1474454121.64, 25.125,
1474454125.57, 25.125,
1474454129.5, 25.125,
1474454133.43, 25.125,
1474454137.36, 25.125,
1474454141.29, 25.187,
1474454145.22, 25.125,
1474454149.15, 25.125,
1474454153.08, 25.125,
1474454157.01, 25.125,
1474454160.94, 25.187,
1474454164.86, 25.125,
1474454168.79, 25.125,
1474454172.73, 25.187,
1474454176.66, 25.125,
1474454180.59, 25.125,
1474454184.52, 25.125,
1474454188.45, 25.187,
1474454192.39, 25.125,
1474454196.32, 25.187,
1474454200.25, 25.187,
1474454204.18, 25.125,
1474454208.11, 25.187,
1474454212.04, 25.187,
1474454215.97, 25.187,
1474454219.9, 25.187,
1474454223.83, 25.187,
1474454227.76, 25.187,
1474454231.71, 25.187,
1474454235.63, 25.187,
1474454239.57, 25.187,
1474454243.5, 25.187,
1474454247.43, 25.187,
1474454251.36, 25.187,
1474454255.29, 25.25,
1474454259.22, 25.187,
1474454263.15, 25.187,
1474454267.08, 25.187,
1474454271.01, 25.187,
1474454274.94, 25.25,
1474454278.86, 25.187,
1474454282.79, 25.25,
1474454286.73, 25.25,
1474454290.66, 25.25,
1474454294.59, 25.25,
1474454298.52, 25.25,
1474454302.45, 25.25,
1474454306.38, 25.25,
1474454311.13, 25.25,
1474454315.06, 25.25,
1474454318.99, 25.25,
1474454322.92, 25.25,
1474454326.84, 25.25,
1474454330.78, 25.25,
1474454334.71, 25.25,
1474454338.64, 25.25,
1474454342.57, 25.25,
1474454346.5, 25.25,
1474454350.43, 25.25,
1474454354.36, 25.187,
1474454358.29, 25.187,
1474454362.22, 25.25,
1474454366.15, 25.25,
1474454370.08, 25.187,
1474454374.01, 25.187,
1474454377.94, 25.25,
1474454381.87, 25.25,
1474454385.8, 25.25,
1474454389.73, 25.25,
1474454393.66, 25.25,
1474454397.58, 25.25,
1474454401.54, 25.25,
1474454405.47, 25.25,
1474454409.4, 25.312,
1474454413.33, 25.25,
1474454417.26, 25.25,
1474454421.19, 25.25,
1474454425.12, 25.25,
1474454429.05, 25.25,
1474454432.98, 25.25,
1474454436.91, 25.25,
1474454440.84, 25.25,
1474454444.77, 25.25,
1474454448.7, 25.312,
1474454452.62, 25.312,
1474454456.56, 25.312,
1474454460.49, 25.312,
1474454464.42, 25.25,
1474454468.35, 25.25,
1474454472.28, 25.25,
1474454476.2, 25.312,
1474454480.14, 25.25,
1474454484.07, 25.312,
1474454488.0, 25.312,
1474454491.93, 25.312,
1474454495.86, 25.312,
1474454499.79, 25.312,
1474454503.72, 25.312,
1474454507.65, 25.312,
1474454511.58, 25.312,
1474454515.51, 25.312,
1474454519.44, 25.312,
1474454523.38, 25.375,
1474454527.31, 25.312,
1474454531.24, 25.312,
1474454535.17, 25.375,
1474454539.1, 25.375,
1474454543.03, 25.375,
1474454546.96, 25.375,
1474454550.89, 25.375,
1474454554.82, 25.375,
1474454558.75, 25.375,
1474454562.7, 25.375,
1474454566.63, 25.375,
1474454570.56, 25.375,
1474454574.49, 25.375,
1474454578.41, 25.375,
1474454582.35, 25.375,
1474454586.28, 25.375,
1474454590.21, 25.375,
1474454594.14, 25.375,
1474454598.07, 25.375,
1474454602.0, 25.437,
1474454605.93, 25.375,
1474454609.86, 25.437,
1474454613.79, 25.437,
1474454617.72, 25.437,
1474454621.65, 25.437,
1474454625.58, 25.437,
1474454629.51, 25.437,
1474454633.44, 25.437,
1474454637.37, 25.375,
1474454641.3, 25.375,
1474454645.23, 25.375,
1474454649.16, 25.375,
1474454653.09, 25.375,
1474454657.02, 25.375,
1474454660.95, 25.375,
1474454664.88, 25.375,
1474454668.81, 25.375,
1474454672.74, 25.375,
1474454676.67, 25.375,
1474454680.6, 25.375,
1474454684.53, 25.375,
1474454688.46, 25.375,
1474454692.39, 25.375,
1474454696.32, 25.375,
1474454700.25, 25.375,
1474454704.18, 25.375,
1474454708.11, 25.437,
1474454712.04, 25.375,
1474454715.97, 25.375,
1474454719.9, 25.375,
1474454723.83, 25.375,
1474454727.76, 25.375,
1474454731.69, 25.375,
1474454735.61, 25.437,
1474454739.55, 25.437,
1474454743.48, 25.375,
1474454747.41, 25.437,
1474454751.34, 25.437,
1474454755.27, 25.437,
1474454759.2, 25.437,
1474454763.13, 25.437,
1474454767.06, 25.437,
1474454770.99, 25.437,
1474454774.92, 25.437,
1474454778.85, 25.375,
1474454782.78, 25.375,
1474454786.71, 25.375,
1474454790.64, 25.375,
1474454794.57, 25.375,
1474454798.5, 25.437,
1474454802.43, 25.437,
1474454806.36, 25.437,
1474454810.29, 25.437,
1474454814.25, 25.437,
1474454818.18, 25.437,
1474454822.11, 25.5,
1474454826.04, 25.5,
1474454829.97, 25.5,
1474454833.9, 25.5,
1474454837.83, 25.437,
1474454841.76, 25.437,
1474454845.69, 25.5,
1474454849.61, 25.5,
1474454853.57, 25.5,
1474454857.5, 25.5,
1474454861.43, 25.5,
1474454865.36, 25.5,
1474454869.29, 25.5,
1474454873.22, 25.5,
1474454877.15, 25.5,
1474454881.08, 25.5,
1474454885.01, 25.5,
1474454888.94, 25.5,
1474454892.87, 25.5,
1474454896.8, 25.5,
1474454900.73, 25.5,
1474454904.65, 25.5,
1474454908.59, 25.5,
1474454912.52, 25.5,
1474454916.45, 25.5,
1474454920.38, 25.5,
1474454924.3, 25.5,
1474454928.24, 25.437,
1474454932.17, 25.437,
1474454936.1, 25.437,
1474454940.03, 25.437,
1474454943.96, 25.5,
1474454947.89, 25.5,
1474454951.82, 25.5,
1474454955.75, 25.5,
1474454959.68, 25.5,
1474454963.6, 25.5,
1474454967.54, 25.562,
1474454971.47, 25.562,
1474454975.4, 25.562,
1474454979.33, 25.562,
1474454983.26, 25.562,
1474454987.19, 25.562,
1474454991.12, 25.562,
1474454995.05, 25.562,
1474454998.98, 25.562,
1474455002.91, 25.562,
1474455006.84, 25.562,
1474455010.77, 25.562,
1474455014.7, 25.562,
1474455018.62, 25.562,
1474455022.56, 25.562,
1474455026.49, 25.562,
1474455030.42, 25.562,
1474455034.35, 25.562,
1474455038.28, 25.625,
1474455042.21, 25.625,
1474455046.14, 25.625,
1474455050.07, 25.562,
1474455053.99, 25.562,
1474455057.93, 25.562,
1474455061.86, 25.562,
1474455065.79, 25.5,
1474455069.72, 25.5,
1474455073.65, 25.5,
1474455077.58, 25.562,
1474455081.51, 25.562,
1474455085.44, 25.562,
1474455089.37, 25.625,
1474455093.3, 25.625,
1474455097.23, 25.562,
1474455101.16, 25.625,
1474455105.12, 25.562,
1474455109.05, 25.562,
1474455112.98, 25.5,
1474455116.91, 25.5,
1474455120.84, 25.5,
1474455124.77, 25.5,
1474455128.7, 25.5,
1474455132.63, 25.5,
1474455136.56, 25.5,
1474455140.49, 25.5,
1474455144.44, 25.437,
1474455148.37, 25.375,
1474455152.3, 25.437,
1474455156.23, 25.437,
1474455160.16, 25.437,
1474455164.09, 25.437,
1474455168.02, 25.5,
1474455171.95, 25.437,
1474455175.88, 25.5,
1474455179.81, 25.5,
1474455183.74, 25.5,
1474455187.67, 25.5,
1474455191.6, 25.5,
1474455195.53, 25.5,
1474455199.46, 25.437,
1474455203.39, 25.437,
1474455207.32, 25.5,
1474455211.25, 25.5,
1474455215.18, 25.5,
1474455219.11, 25.5,
1474455223.04, 25.5,
1474455226.97, 25.562,
1474455230.89, 25.562,
1474455234.83, 25.562,
1474455238.76, 25.562,
1474455242.69, 25.562,
1474455246.61, 25.562,
1474455250.55, 25.562,
1474455254.48, 25.625,
1474455258.41, 25.625,
1474455262.34, 25.625,
1474455266.27, 25.625,
1474455270.2, 25.625,
1474455274.12, 25.625,
1474455278.06, 25.625,
1474455281.99, 25.625,
1474455285.92, 25.625,
1474455289.85, 25.625,
1474455293.78, 25.625,
1474455297.71, 25.625,
1474455301.64, 25.687,
1474455305.57, 25.687,
1474455309.5, 25.687,
1474455313.43, 25.625,
1474455317.36, 25.687,
1474455321.29, 25.687,
1474455325.22, 25.687,
1474455329.15, 25.625,
1474455333.08, 25.687,
1474455337.01, 25.687,
1474455340.93, 25.687,
1474455344.87, 25.687,
1474455348.8, 25.687,
1474455352.73, 25.625,
1474455356.66, 25.562,
1474455360.59, 25.625,
1474455364.52, 25.625,
1474455368.44, 25.687,
1474455372.38, 25.687,
1474455376.3, 25.687,
1474455380.24, 25.687,
1474455384.17, 25.687,
1474455388.1, 25.687,
1474455392.03, 25.75,
1474455395.99, 25.75,
1474455399.92, 25.75,
1474455403.85, 25.75,
1474455407.78, 25.687,
1474455411.71, 25.687,
1474455415.64, 25.687,
1474455419.57, 25.687,
1474455423.5, 25.687,
1474455427.43, 25.75,
1474455431.36, 25.75,
1474455435.31, 25.75,
1474455439.24, 25.75,
1474455443.17, 25.75,
1474455447.1, 25.75,
1474455451.03, 25.75,
1474455454.96, 25.812,
1474455458.89, 25.75,
1474455462.82, 25.812,
1474455466.75, 25.812,
1474455470.68, 25.812,
1474455474.61, 25.75,
1474455478.54, 25.812,
1474455482.46, 25.812,
1474455486.4, 25.812,
1474455490.33, 25.812,
1474455494.26, 25.75,
1474455498.19, 25.75,
1474455502.12, 25.75,
1474455506.05, 25.75,
1474455509.98, 25.75,
1474455513.91, 25.75,
1474455517.84, 25.75,
1474455521.77, 25.75,
1474455525.7, 25.75,
1474455529.63, 25.75,
1474455533.56, 25.75,
1474455537.49, 25.75,
1474455541.42, 25.812,
1474455545.34, 25.75,
1474455549.28, 25.812,
1474455553.21, 25.75,
1474455557.14, 25.75,
1474455561.07, 25.75,
1474455564.99, 25.75,
1474455568.93, 25.75,
1474455572.86, 25.75,
1474455576.79, 25.75,
1474455580.72, 25.75,
1474455584.65, 25.75,
1474455588.58, 25.75,
1474455592.51, 25.75,
1474455596.44, 25.812,
1474455600.37, 25.812,
1474455604.3, 25.75,
1474455608.23, 25.75,
1474455612.16, 25.75,
1474455616.09, 25.75,
1474455620.02, 25.75,
1474455623.95, 25.812,
1474455627.88, 25.75,
1474455631.81, 25.75,
1474455635.74, 25.75,
1474455639.67, 25.812,
1474455643.6, 25.75,
1474455647.53, 25.75,
1474455651.46, 25.75,
1474455655.39, 25.75,
1474455659.32, 25.75,
1474455663.25, 25.812,
1474455667.18, 25.75,
1474455671.11, 25.75,
1474455675.04, 25.812,
1474455678.97, 25.75,
1474455682.9, 25.75,
1474455686.83, 25.812,
1474455690.76, 25.75,
1474455694.69, 25.75,
1474455698.62, 25.75,
1474455702.55, 25.75,
1474455706.47, 25.812,
1474455710.41, 25.75,
1474455714.34, 25.812,
1474455718.27, 25.812,
1474455722.21, 25.812,
1474455726.14, 25.812,
1474455730.07, 25.812,
1474455734.0, 25.812,
1474455737.93, 25.875,
1474455741.86, 25.875,
1474455745.79, 25.875,
1474455749.72, 25.875,
1474455753.65, 25.875,
1474455757.58, 25.875,
1474455761.51, 25.875,
1474455765.44, 25.875,
1474455769.37, 25.937,
1474455773.3, 25.937,
1474455777.23, 25.937,
1474455781.16, 25.937,
1474455785.09, 25.937,
1474455789.02, 25.937,
1474455792.95, 25.937,
1474455796.88, 25.937,
1474455800.81, 25.937,
1474455804.74, 25.937,
1474455808.67, 26.0,
1474455812.6, 26.0,
1474455816.53, 26.0,
1474455820.46, 26.0,
1474455824.39, 25.937,
1474455828.32, 26.0,
1474455832.25, 26.0,
1474455836.18, 26.0,
1474455840.1, 26.0,
1474455844.04, 26.0,
1474455847.97, 26.0,
1474455851.9, 26.062,
1474455855.83, 26.062,
1474455859.76, 26.062,
1474455863.69, 26.062,
1474455867.61, 26.062,
1474455871.55, 26.062,
1474455875.48, 26.062,
1474455879.41, 26.125,
1474455883.33, 26.125,
1474455887.27, 26.125,
1474455891.2, 26.125,
1474455895.13, 26.125,
1474455899.06, 26.125,
1474455902.99, 26.125,
1474455906.92, 26.125,
1474455910.85, 26.125,
1474455914.78, 26.187,
1474455918.71, 26.125,
1474455922.64, 26.187,
1474455926.56, 26.187,
1474455930.5, 26.187,
1474455934.43, 26.187,
1474455938.36, 26.187,
1474455942.29, 26.187,
1474455946.22, 26.187,
1474455950.15, 26.187,
1474455954.08, 26.187,
1474455958.01, 26.187,
1474455961.94, 26.187,
1474455965.87, 26.187,
1474455969.8, 26.187,
1474455973.73, 26.25,
1474455977.66, 26.25,
1474455981.59, 26.187,
1474455985.52, 26.25,
1474455989.45, 26.25,
1474455993.38, 26.25,
1474455997.31, 26.25,
1474456001.24, 26.25,
1474456005.17, 26.25,
1474456009.1, 26.25,
1474456013.03, 26.25,
1474456016.96, 26.25,
1474456020.89, 26.25,
1474456024.82, 26.25,
1474456028.75, 26.25,
1474456032.68, 26.25,
1474456036.6, 26.25,
1474456040.54, 26.25,
1474456044.47, 26.312,
1474456048.4, 26.312,
1474456052.33, 26.312,
1474456056.26, 26.25,
1474456060.19, 26.312,
1474456064.12, 26.25,
1474456068.05, 26.25,
1474456071.98, 26.25,
1474456075.91, 26.312,
1474456079.84, 26.25,
1474456083.77, 26.312,
1474456087.7, 26.312,
1474456091.63, 26.312,
1474456095.56, 26.312,
1474456099.49, 26.312,
1474456103.42, 26.312,
1474456107.35, 26.312,
1474456111.28, 26.312,
1474456115.21, 26.312,
1474456119.14, 26.312,
1474456123.07, 26.312,
1474456127.0, 26.312,
1474456130.92, 26.25,
1474456134.86, 26.312,
1474456138.79, 26.25,
1474456142.72, 26.312,
1474456146.65, 26.25,
1474456150.58, 26.25,
1474456154.51, 26.25,
1474456158.44, 26.25,
1474456162.37, 26.25,
1474456166.3, 26.25,
1474456170.23, 26.25,
1474456174.16, 26.25,
1474456178.09, 26.25,
1474456182.02, 26.25,
1474456185.95, 26.25,
1474456189.88, 26.25,
1474456193.81, 26.25,
1474456197.74, 26.25,
1474456201.67, 26.312,
1474456205.6, 26.312,
1474456209.53, 26.312,
1474456213.46, 26.312,
1474456217.39, 26.312,
1474456221.32, 26.312,
1474456225.24, 26.312,
1474456229.18, 26.312,
1474456233.11, 26.312,
1474456237.04, 26.312,
1474456240.97, 26.312,
1474456244.9, 26.312,
1474456248.83, 26.312,
