Time, Light Intensity,
1474453371.81, 87,
1474453375.74, 96,
1474453379.67, 96,
1474453383.6, 93,
1474453387.53, 100,
1474453391.46, 104,
1474453395.39, 104,
1474453399.32, 104,
1474453403.25, 106,
1474453407.18, 105,
1474453411.11, 107,
1474453415.04, 108,
1474453418.97, 107,
1474453422.9, 106,
1474453426.83, 106,
1474453430.76, 104,
1474453434.69, 105,
1474453438.62, 104,
1474453442.55, 102,
1474453446.48, 102,
1474453450.41, 100,
1474453454.34, 96,
1474453458.27, 70,
1474453462.2, 98,
1474453466.13, 96,
1474453470.06, 88,
1474453473.99, 75,
1474453477.92, 70,
1474453481.85, 83,
1474453485.78, 95,
1474453489.71, 95,
1474453493.64, 97,
1474453497.57, 90,
1474453501.5, 98,
1474453505.43, 96,
1474453509.36, 98,
1474453513.29, 99,
1474453517.22, 101,
1474453521.15, 101,
1474453525.08, 102,
1474453529.01, 95,
1474453532.94, 95,
1474453536.87, 100,
1474453540.8, 98,
1474453544.73, 103,
1474453548.66, 102,
1474453552.59, 100,
1474453556.53, 97,
1474453560.46, 96,
1474453564.39, 87,
1474453568.32, 82,
1474453572.25, 83,
1474453576.18, 94,
1474453580.11, 86,
1474453584.04, 93,
1474453587.97, 99,
1474453591.9, 99,
1474453595.83, 98,
1474453599.76, 98,
1474453603.69, 77,
1474453607.62, 97,
1474453611.55, 97,
1474453615.48, 97,
1474453619.41, 85,
1474453623.34, 69,
1474453627.27, 57,
1474453631.2, 51,
1474453635.13, 52,
1474453639.06, 51,
1474453642.99, 52,
1474453646.92, 70,
1474453650.85, 79,
1474453654.78, 87,
1474453658.71, 75,
1474453662.64, 91,
1474453666.58, 93,
1474453670.51, 96,
1474453674.44, 98,
1474453678.37, 97,
1474453682.3, 77,
1474453686.23, 82,
1474453690.16, 74,
1474453694.09, 52,
1474453698.02, 54,
1474453701.95, 55,
1474453705.88, 56,
1474453709.81, 57,
1474453713.74, 69,
1474453717.67, 74,
1474453721.6, 76,
1474453725.53, 78,
1474453729.46, 69,
1474453733.39, 75,
1474453737.32, 59,
1474453741.25, 55,
1474453745.18, 52,
1474453749.11, 51,
1474453753.04, 51,
1474453756.97, 50,
1474453760.9, 52,
1474453764.83, 52,
1474453768.76, 53,
1474453772.69, 45,
1474453776.62, 53,
1474453780.55, 51,
1474453784.48, 53,
1474453788.41, 53,
1474453792.34, 52,
1474453796.27, 53,
1474453800.2, 53,
1474453804.13, 52,
1474453808.06, 52,
1474453811.99, 54,
1474453815.92, 52,
1474453819.85, 54,
1474453823.78, 53,
1474453827.71, 53,
1474453831.64, 52,
1474453835.57, 53,
1474453839.5, 52,
1474453843.43, 54,
1474453847.36, 52,
1474453851.29, 53,
1474453855.22, 52,
1474453859.15, 54,
1474453863.08, 53,
1474453867.01, 53,
1474453870.94, 53,
1474453874.87, 54,
1474453878.8, 52,
1474453882.73, 47,
1474453886.67, 52,
1474453890.59, 52,
1474453894.52, 51,
1474453898.45, 52,
1474453902.38, 52,
1474453906.31, 50,
1474453910.24, 52,
1474453914.17, 52,
1474453918.1, 53,
1474453922.04, 52,
1474453925.96, 51,
1474453929.89, 50,
1474453933.82, 52,
1474453937.75, 52,
1474453941.68, 47,
1474453945.61, 52,
1474453949.54, 51,
1474453953.47, 49,
1474453957.4, 50,
1474453961.33, 52,
1474453965.26, 52,
1474453969.19, 52,
1474453973.12, 53,
1474453977.05, 50,
1474453980.98, 48,
1474453984.91, 50,
1474453988.84, 51,
1474453992.77, 52,
1474453996.7, 51,
1474454000.63, 59,
1474454004.56, 59,
1474454008.49, 56,
1474454012.42, 48,
1474454016.35, 48,
1474454020.28, 48,
1474454024.21, 49,
1474454028.14, 47,
1474454032.07, 47,
1474454036.0, 48,
1474454039.93, 49,
1474454043.86, 49,
1474454047.79, 49,
1474454051.72, 48,
1474454055.65, 47,
1474454059.58, 47,
1474454063.51, 48,
1474454067.44, 49,
1474454071.37, 48,
1474454075.3, 48,
1474454079.23, 47,
1474454083.16, 48,
1474454087.09, 49,
1474454091.02, 33,
1474454094.95, 49,
1474454098.88, 49,
1474454102.81, 48,
1474454106.74, 48,
1474454110.67, 48,
1474454114.6, 48,
1474454118.53, 48,
1474454122.46, 49,
1474454126.39, 48,
1474454130.33, 47,
1474454134.25, 49,
1474454138.18, 58,
1474454142.11, 70,
1474454146.04, 65,
1474454149.97, 65,
1474454153.9, 58,
1474454157.83, 55,
1474454161.76, 55,
1474454165.69, 56,
1474454169.62, 63,
1474454173.55, 62,
1474454177.48, 60,
1474454181.41, 51,
1474454185.34, 53,
1474454189.28, 42,
1474454193.21, 47,
1474454197.14, 49,
1474454201.07, 48,
1474454205.0, 47,
1474454208.93, 49,
1474454212.86, 49,
1474454216.79, 49,
1474454220.72, 49,
1474454224.65, 54,
1474454228.6, 51,
1474454232.53, 46,
1474454236.46, 48,
1474454240.39, 48,
1474454244.32, 48,
1474454248.25, 48,
1474454252.18, 48,
1474454256.11, 46,
1474454260.04, 48,
1474454263.97, 48,
1474454267.9, 48,
1474454271.83, 46,
1474454275.76, 47,
1474454279.69, 51,
1474454283.62, 50,
1474454287.55, 47,
1474454291.48, 48,
1474454295.41, 48,
1474454299.34, 48,
1474454303.27, 47,
1474454308.02, 47,
1474454311.95, 47,
1474454315.88, 47,
1474454319.81, 47,
1474454323.74, 48,
1474454327.67, 52,
1474454331.6, 46,
1474454335.53, 47,
1474454339.46, 49,
1474454343.39, 71,
1474454347.32, 52,
1474454351.25, 56,
1474454355.18, 50,
1474454359.11, 45,
1474454363.04, 47,
1474454366.97, 47,
1474454370.9, 45,
1474454374.83, 48,
1474454378.76, 49,
1474454382.69, 48,
1474454386.62, 47,
1474454390.55, 46,
1474454394.48, 29,
1474454398.43, 44,
1474454402.36, 44,
1474454406.29, 46,
1474454410.22, 45,
1474454414.15, 45,
1474454418.08, 46,
1474454422.01, 44,
1474454425.94, 44,
1474454429.87, 45,
1474454433.8, 46,
1474454437.73, 44,
1474454441.66, 45,
1474454445.59, 44,
1474454449.52, 44,
1474454453.45, 45,
1474454457.38, 44,
1474454461.31, 50,
1474454465.24, 51,
1474454469.17, 46,
1474454473.1, 44,
1474454477.03, 44,
1474454480.96, 45,
1474454484.89, 44,
1474454488.82, 45,
1474454492.76, 44,
1474454496.68, 38,
1474454500.61, 44,
1474454504.54, 43,
1474454508.47, 43,
1474454512.4, 44,
1474454516.33, 44,
1474454520.27, 44,
1474454524.2, 42,
1474454528.13, 45,
1474454532.06, 45,
1474454535.99, 44,
1474454539.92, 48,
1474454543.85, 45,
1474454547.78, 43,
1474454551.71, 44,
1474454555.64, 44,
1474454559.59, 43,
1474454563.52, 44,
1474454567.45, 43,
1474454571.38, 43,
1474454575.31, 42,
1474454579.24, 43,
1474454583.17, 43,
1474454587.1, 44,
1474454591.03, 45,
1474454594.96, 45,
1474454598.89, 44,
1474454602.82, 45,
1474454606.75, 45,
1474454610.68, 44,
1474454614.61, 44,
1474454618.54, 45,
1474454622.47, 45,
1474454626.4, 47,
1474454630.33, 47,
1474454634.26, 54,
1474454638.19, 72,
1474454642.12, 81,
1474454646.05, 79,
1474454649.98, 83,
1474454653.91, 85,
1474454657.84, 84,
1474454661.77, 81,
1474454665.7, 70,
1474454669.63, 56,
1474454673.56, 54,
1474454677.49, 49,
1474454681.42, 47,
1474454685.35, 56,
1474454689.28, 58,
1474454693.21, 51,
1474454697.14, 50,
1474454701.07, 55,
1474454705.01, 66,
1474454708.93, 70,
1474454712.86, 64,
1474454716.79, 64,
1474454720.72, 63,
1474454724.65, 52,
1474454728.58, 45,
1474454732.51, 43,
1474454736.44, 44,
1474454740.37, 43,
1474454744.3, 43,
1474454748.23, 44,
1474454752.16, 45,
1474454756.09, 44,
1474454760.02, 42,
1474454763.95, 44,
1474454767.88, 44,
1474454771.81, 42,
1474454775.74, 47,
1474454779.67, 48,
1474454783.6, 48,
1474454787.53, 50,
1474454791.46, 50,
1474454795.39, 47,
1474454799.32, 44,
1474454803.25, 42,
1474454807.18, 43,
1474454811.14, 44,
1474454815.07, 46,
1474454819.0, 49,
1474454822.93, 51,
1474454826.86, 49,
1474454830.79, 56,
1474454834.72, 63,
1474454838.65, 76,
1474454842.58, 56,
1474454846.51, 47,
1474454850.46, 44,
1474454854.39, 44,
1474454858.32, 45,
1474454862.25, 45,
1474454866.18, 45,
1474454870.11, 45,
1474454874.04, 44,
1474454877.97, 45,
1474454881.9, 45,
1474454885.83, 45,
1474454889.76, 46,
1474454893.69, 46,
1474454897.62, 44,
1474454901.55, 44,
1474454905.48, 46,
1474454909.41, 45,
1474454913.34, 45,
1474454917.27, 45,
1474454921.2, 45,
1474454925.13, 44,
1474454929.06, 46,
1474454932.99, 45,
1474454936.92, 46,
1474454940.85, 46,
1474454944.78, 46,
1474454948.71, 44,
1474454952.64, 45,
1474454956.57, 44,
1474454960.5, 45,
1474454964.43, 45,
1474454968.36, 45,
1474454972.29, 45,
1474454976.22, 44,
1474454980.15, 46,
1474454984.08, 45,
1474454988.01, 46,
1474454991.94, 45,
1474454995.87, 45,
1474454999.8, 44,
1474455003.73, 45,
1474455007.66, 44,
1474455011.59, 43,
1474455015.52, 43,
1474455019.45, 44,
1474455023.38, 43,
1474455027.31, 44,
1474455031.24, 43,
1474455035.17, 43,
1474455039.1, 45,
1474455043.03, 65,
1474455046.96, 44,
1474455050.89, 44,
1474455054.82, 45,
1474455058.75, 45,
1474455062.68, 44,
1474455066.61, 44,
1474455070.54, 43,
1474455074.47, 43,
1474455078.4, 45,
1474455082.33, 46,
1474455086.26, 75,
1474455090.19, 98,
1474455094.12, 99,
1474455098.05, 96,
1474455102.01, 98,
1474455105.94, 100,
1474455109.87, 100,
1474455113.8, 103,
1474455117.73, 102,
1474455121.66, 104,
1474455125.59, 103,
1474455129.52, 105,
1474455133.45, 104,
1474455137.38, 104,
1474455141.33, 105,
1474455145.26, 106,
1474455149.19, 103,
1474455153.12, 102,
1474455157.05, 105,
1474455160.98, 104,
1474455164.91, 103,
1474455168.84, 100,
1474455172.77, 101,
1474455176.7, 97,
1474455180.63, 96,
1474455184.56, 93,
1474455188.49, 92,
1474455192.42, 89,
1474455196.35, 83,
1474455200.28, 81,
1474455204.21, 50,
1474455208.14, 44,
1474455212.07, 44,
1474455216.0, 42,
1474455219.93, 44,
1474455223.86, 42,
1474455227.79, 42,
1474455231.72, 44,
1474455235.65, 44,
1474455239.58, 43,
1474455243.51, 43,
1474455247.44, 44,
1474455251.37, 42,
1474455255.3, 44,
1474455259.23, 44,
1474455263.16, 44,
1474455267.09, 45,
1474455271.02, 45,
1474455274.95, 42,
1474455278.88, 44,
1474455282.81, 44,
1474455286.74, 44,
1474455290.67, 44,
1474455294.6, 44,
1474455298.53, 42,
1474455302.46, 43,
1474455306.39, 43,
1474455310.32, 43,
1474455314.25, 45,
1474455318.18, 47,
1474455322.11, 49,
1474455326.04, 44,
1474455329.97, 44,
1474455333.9, 45,
1474455337.83, 44,
1474455341.76, 44,
1474455345.69, 45,
1474455349.62, 47,
1474455353.55, 64,
1474455357.48, 54,
1474455361.41, 45,
1474455365.34, 44,
1474455369.27, 44,
1474455373.2, 44,
1474455377.14, 43,
1474455381.06, 45,
1474455384.99, 48,
1474455388.92, 48,
1474455392.88, 45,
1474455396.81, 45,
1474455400.74, 44,
1474455404.67, 44,
1474455408.6, 45,
1474455412.53, 44,
1474455416.46, 45,
1474455420.39, 45,
1474455424.32, 46,
1474455428.25, 44,
1474455432.2, 45,
1474455436.13, 46,
1474455440.06, 45,
1474455443.99, 45,
1474455447.92, 45,
1474455451.85, 44,
1474455455.78, 45,
1474455459.71, 45,
1474455463.64, 45,
1474455467.57, 45,
1474455471.5, 44,
1474455475.43, 44,
1474455479.36, 43,
1474455483.29, 44,
1474455487.22, 45,
1474455491.16, 45,
1474455495.08, 61,
1474455499.01, 99,
1474455502.94, 97,
1474455506.87, 102,
1474455510.8, 102,
1474455514.73, 104,
1474455518.66, 105,
1474455522.59, 105,
1474455526.52, 105,
1474455530.45, 106,
1474455534.38, 106,
1474455538.31, 105,
1474455542.24, 87,
1474455546.17, 107,
1474455550.1, 107,
1474455554.03, 106,
1474455557.96, 105,
1474455561.89, 107,
1474455565.82, 107,
1474455569.75, 107,
1474455573.68, 108,
1474455577.61, 106,
1474455581.54, 106,
1474455585.47, 108,
1474455589.4, 107,
1474455593.33, 106,
1474455597.26, 107,
1474455601.19, 105,
1474455605.12, 107,
1474455609.05, 107,
1474455612.98, 106,
1474455616.91, 107,
1474455620.84, 107,
1474455624.77, 105,
1474455628.7, 102,
1474455632.63, 106,
1474455636.56, 105,
1474455640.49, 104,
1474455644.42, 105,
1474455648.35, 105,
1474455652.28, 101,
1474455656.21, 103,
1474455660.14, 102,
1474455664.07, 103,
1474455668.0, 102,
1474455671.93, 102,
1474455675.86, 100,
1474455679.79, 100,
1474455683.72, 101,
1474455687.65, 100,
1474455691.58, 101,
1474455695.51, 99,
1474455699.44, 99,
1474455703.37, 97,
1474455707.3, 141,
1474455711.23, 95,
1474455715.16, 93,
1474455719.1, 89,
1474455723.03, 65,
1474455726.96, 50,
1474455730.89, 46,
1474455734.82, 46,
1474455738.75, 46,
1474455742.68, 51,
1474455746.61, 69,
1474455750.54, 71,
1474455754.47, 55,
1474455758.4, 51,
1474455762.33, 50,
1474455766.26, 47,
1474455770.19, 42,
1474455774.12, 64,
1474455778.05, 42,
1474455781.98, 44,
1474455785.91, 42,
1474455789.84, 43,
1474455793.77, 43,
1474455797.7, 43,
1474455801.63, 41,
1474455805.56, 42,
1474455809.49, 42,
1474455813.42, 43,
1474455817.35, 41,
1474455821.28, 42,
1474455825.21, 49,
1474455829.14, 53,
1474455833.07, 46,
1474455837.0, 46,
1474455840.93, 46,
1474455844.86, 46,
1474455848.79, 44,
1474455852.72, 44,
1474455856.65, 45,
1474455860.58, 44,
1474455864.51, 44,
1474455868.44, 45,
1474455872.37, 44,
1474455876.3, 43,
1474455880.23, 46,
1474455884.16, 48,
1474455888.09, 50,
1474455892.02, 48,
1474455895.95, 46,
1474455899.88, 45,
1474455903.81, 47,
1474455907.74, 48,
1474455911.67, 46,
1474455915.6, 57,
1474455919.53, 49,
1474455923.46, 64,
1474455927.39, 48,
1474455931.32, 50,
1474455935.25, 53,
1474455939.18, 57,
1474455943.11, 57,
1474455947.04, 56,
1474455950.97, 52,
1474455954.9, 49,
1474455958.83, 46,
1474455962.76, 46,
1474455966.69, 45,
1474455970.62, 45,
1474455974.55, 44,
1474455978.48, 43,
1474455982.41, 45,
1474455986.34, 45,
1474455990.27, 45,
1474455994.2, 45,
1474455998.13, 45,
1474456002.06, 43,
1474456005.99, 45,
1474456009.92, 45,
1474456013.85, 42,
1474456017.78, 45,
1474456021.71, 45,
1474456025.64, 44,
1474456029.57, 43,
1474456033.5, 44,
1474456037.43, 45,
1474456041.36, 44,
1474456045.29, 45,
1474456049.22, 45,
1474456053.15, 43,
1474456057.08, 45,
1474456061.01, 45,
1474456064.94, 45,
1474456068.87, 45,
1474456072.8, 45,
1474456076.73, 48,
1474456080.66, 49,
1474456084.59, 47,
1474456088.52, 43,
1474456092.45, 45,
1474456096.38, 45,
1474456100.31, 43,
1474456104.24, 43,
1474456108.17, 45,
1474456112.1, 45,
1474456116.03, 44,
1474456119.96, 45,
1474456123.89, 44,
1474456127.82, 45,
1474456131.75, 63,
1474456135.68, 75,
1474456139.61, 91,
1474456143.54, 140,
1474456147.47, 97,
1474456151.4, 95,
1474456155.33, 97,
1474456159.26, 97,
1474456163.19, 97,
1474456167.12, 96,
1474456171.05, 95,
1474456174.98, 91,
1474456178.91, 90,
1474456182.84, 80,
1474456186.77, 53,
1474456190.7, 45,
1474456194.63, 45,
1474456198.56, 44,
1474456202.49, 44,
1474456206.42, 46,
1474456210.35, 37,
1474456214.28, 45,
1474456218.21, 45,
1474456222.14, 46,
1474456226.07, 44,
1474456230.0, 46,
1474456233.93, 45,
1474456237.86, 46,
1474456241.79, 46,
1474456245.72, 46,
1474456249.65, 44,
1474456253.58, 44,
1474456257.51, 45,
1474456262.26, 46,
1474456266.19, 44,
1474456270.12, 44,
1474456274.05, 46,
1474456277.98, 45,
1474456281.91, 46,
1474456285.84, 46,
1474456289.77, 46,
1474456293.7, 43,
1474456297.63, 45,
1474456301.56, 45,
1474456305.49, 46,
1474456309.42, 46,
1474456313.35, 45,
1474456317.28, 44,
1474456321.21, 46,
1474456325.14, 46,
1474456329.07, 46,
1474456333.0, 46,
1474456336.94, 45,
1474456340.86, 44,
1474456344.79, 44,
1474456348.72, 28,
1474456352.65, 44,
1474456356.58, 45,
1474456360.51, 45,
1474456364.44, 45,
1474456368.37, 43,
1474456372.31, 43,
1474456376.23, 45,
1474456380.16, 45,
1474456384.09, 45,
1474456388.02, 45,
1474456391.95, 43,
1474456395.88, 46,
1474456399.81, 46,
1474456403.74, 46,
1474456407.67, 44,
1474456411.6, 41,
1474456415.53, 43,
1474456419.46, 44,
1474456423.39, 43,
1474456427.32, 45,
1474456431.25, 45,
1474456435.18, 45,
1474456439.11, 45,
1474456443.04, 43,
1474456446.97, 45,
1474456450.9, 45,
1474456454.83, 45,
1474456458.76, 45,
1474456462.69, 44,
1474456466.62, 43,
1474456470.55, 44,
1474456474.48, 44,
1474456478.41, 45,
1474456482.34, 44,
1474456486.27, 45,
1474456490.2, 44,
1474456494.13, 64,
1474456498.06, 45,
1474456502.81, 45,
1474456506.74, 44,
1474456510.67, 43,
1474456514.6, 45,
1474456518.53, 44,
1474456522.46, 45,
1474456526.39, 45,
1474456530.32, 45,
1474456534.25, 43,
1474456538.18, 49,
1474456542.11, 51,
1474456546.04, 51,
1474456549.97, 43,
1474456553.9, 51,
1474456557.83, 49,
1474456561.76, 50,
1474456565.69, 50,
1474456569.62, 50,
1474456573.55, 50,
1474456577.48, 50,
1474456581.41, 49,
1474456585.34, 49,
1474456589.27, 50,
1474456593.2, 51,
1474456597.13, 52,
1474456601.06, 52,
1474456604.99, 52,
1474456608.92, 51,
1474456612.85, 54,
1474456616.78, 54,
1474456620.71, 52,
1474456624.64, 51,
1474456628.57, 50,
1474456632.5, 48,
1474456636.43, 50,
1474456640.36, 51,
1474456644.29, 53,
1474456648.22, 58,
1474456652.15, 65,
1474456656.08, 63,
1474456660.01, 60,
1474456663.94, 60,
1474456667.87, 60,
1474456671.8, 65,
1474456675.73, 61,
1474456679.66, 54,
1474456683.59, 49,
1474456687.52, 50,
1474456691.45, 51,
1474456695.38, 50,
1474456699.31, 50,
1474456703.24, 50,
1474456707.17, 49,
1474456711.1, 50,
1474456715.03, 51,
1474456718.96, 50,
1474456722.89, 51,
1474456726.82, 50,
1474456730.75, 49,
1474456734.68, 49,
1474456738.61, 50,
1474456742.54, 48,
1474456746.47, 50,
1474456750.4, 50,
1474456754.33, 50,
1474456758.26, 48,
1474456762.19, 49,
1474456766.12, 50,
1474456770.05, 50,
1474456773.98, 50,
1474456777.91, 52,
1474456781.84, 50,
1474456785.77, 50,
1474456789.7, 48,
1474456793.63, 49,
1474456797.56, 49,
1474456801.49, 53,
1474456805.42, 53,
1474456809.35, 54,
1474456813.28, 59,
1474456817.21, 63,
1474456821.14, 59,
1474456825.07, 54,
1474456829.0, 52,
1474456832.93, 53,
1474456836.86, 57,
1474456840.79, 57,
1474456844.72, 59,
1474456848.65, 57,
1474456852.58, 54,
1474456856.51, 54,
1474456860.44, 65,
1474456864.37, 70,
1474456868.3, 76,
1474456872.23, 79,
1474456876.16, 83,
1474456880.09, 84,
1474456884.02, 89,
1474456887.95, 90,
1474456891.88, 92,
1474456895.81, 94,
1474456899.74, 95,
1474456903.67, 95,
1474456907.6, 93,
1474456911.53, 95,
1474456915.46, 96,
1474456919.39, 96,
1474456923.32, 96,
1474456927.25, 95,
1474456931.18, 94,
1474456935.11, 96,
1474456939.04, 96,
1474456942.98, 97,
1474456946.9, 97,
1474456950.83, 89,
1474456954.76, 94,
1474456958.69, 96,
1474456962.62, 97,
1474456966.55, 95,
1474456970.48, 95,
1474456974.41, 95,
1474456978.34, 96,
1474456982.27, 95,
1474456986.2, 97,
1474456990.13, 98,
1474456994.06, 97,
1474456997.99, 92,
1474457001.92, 97,
1474457005.85, 95,
1474457009.78, 96,
1474457013.71, 96,
1474457017.64, 95,
1474457021.57, 94,
1474457025.5, 91,
1474457029.43, 87,
1474457033.36, 85,
1474457037.31, 85,
1474457041.24, 82,
1474457045.17, 80,
1474457049.1, 82,
1474457053.03, 88,
1474457056.96, 86,
1474457060.89, 85,
1474457064.82, 82,
1474457068.75, 68,
1474457072.68, 63,
1474457076.61, 60,
1474457080.54, 63,
1474457084.47, 61,
1474457088.4, 66,
1474457092.33, 74,
1474457096.26, 86,
1474457100.19, 89,
1474457104.12, 90,
1474457108.05, 89,
1474457111.98, 87,
1474457115.91, 81,
1474457119.84, 81,
1474457123.77, 87,
1474457127.7, 91,
1474457131.63, 91,
1474457135.56, 93,
1474457139.49, 93,
1474457143.42, 91,
1474457147.35, 86,
1474457151.28, 77,
1474457155.22, 72,
1474457159.14, 73,
1474457163.07, 80,
1474457167.0, 84,
1474457170.93, 87,
1474457174.86, 88,
1474457178.79, 88,
1474457182.72, 84,
1474457186.65, 87,
1474457190.58, 84,
1474457194.51, 79,
1474457198.44, 81,
1474457202.37, 81,
1474457206.3, 81,
1474457210.23, 78,
1474457214.16, 67,
1474457218.09, 58,
1474457222.02, 58,
1474457225.95, 64,
1474457229.88, 72,
1474457233.81, 78,
1474457237.74, 88,
1474457241.67, 90,
1474457245.6, 89,
1474457249.53, 89,
1474457253.46, 91,
1474457257.39, 92,
1474457261.32, 92,
1474457265.25, 95,
1474457269.18, 95,
1474457273.11, 95,
1474457277.04, 95,
1474457280.97, 93,
1474457284.9, 95,
1474457288.86, 95,
1474457292.79, 95,
1474457296.72, 96,
1474457300.65, 94,
1474457304.58, 96,
1474457308.51, 94,
1474457312.44, 96,
1474457316.37, 96,
1474457320.3, 96,
1474457324.23, 97,
1474457328.18, 97,
1474457332.11, 95,
1474457336.05, 95,
1474457339.97, 95,
1474457343.9, 97,
1474457347.83, 97,
1474457351.76, 97,
1474457355.69, 97,
1474457359.62, 96,
1474457363.55, 96,
1474457367.48, 97,
1474457371.41, 97,
1474457375.34, 97,
1474457379.27, 97,
1474457383.2, 96,
1474457387.13, 96,
1474457391.06, 97,
1474457394.99, 97,
1474457398.92, 88,
1474457402.85, 97,
1474457406.78, 95,
1474457410.71, 93,
1474457414.64, 95,
1474457418.57, 93,
1474457422.5, 92,
1474457426.43, 92,
1474457430.36, 92,
1474457434.29, 89,
1474457438.22, 90,
1474457442.15, 88,
1474457446.08, 81,
1474457450.01, 69,
1474457453.94, 59,
1474457457.87, 56,
1474457461.8, 57,
1474457465.73, 63,
1474457469.66, 72,
1474457473.59, 76,
1474457477.52, 74,
1474457481.46, 63,
1474457485.38, 48,
1474457489.31, 48,
1474457493.24, 50,
1474457497.17, 49,
1474457501.1, 50,
1474457505.03, 50,
1474457508.96, 53,
1474457512.89, 57,
1474457516.82, 62,
1474457520.75, 63,
1474457524.68, 64,
1474457528.61, 63,
1474457532.54, 56,
1474457536.47, 53,
1474457540.4, 55,
1474457544.33, 54,
1474457548.26, 56,
1474457552.19, 58,
1474457556.12, 55,
1474457560.05, 55,
1474457563.98, 58,
1474457567.91, 62,
1474457571.84, 61,
1474457575.77, 60,
1474457579.73, 59,
1474457583.66, 55,
1474457587.59, 51,
1474457591.52, 49,
1474457595.45, 48,
1474457599.38, 48,
1474457603.31, 47,
1474457607.24, 47,
1474457611.17, 47,
1474457615.1, 43,
1474457619.03, 51,
1474457622.96, 57,
1474457626.89, 56,
1474457630.82, 52,
1474457634.75, 49,
1474457638.68, 48,
1474457642.61, 48,
1474457646.54, 54,
1474457650.47, 67,
1474457654.4, 83,
1474457658.33, 52,
1474457662.26, 81,
1474457666.19, 81,
1474457670.12, 76,
1474457674.05, 81,
1474457677.98, 79,
